ShipmentNumber,CarrierCode,RouteCode,OriginLocationCode,DestinationLocationCode,CustomerReferenceNumber,ServiceLevel,CurrentStatus,ShipmentCreateDateTime,PlannedPickupDateTime,ActualPickupDateTime,PlannedDeliveryDateTime,ActualDeliveryDateTime,WeightLbs,PieceCount,ShipmentRevenue,ShipmentCost,PlannedDistanceMiles,ActualDistanceMiles,SourceModifiedAt
SHP0001924,CAR004,RTE017,DEN_DC,SEA_DC,ORD00001924,Standard,Delivered,2025-07-23 20:57:00,2025-07-24 04:57:00,2025-07-24 05:57:33,2025-07-25 09:40:40,2025-07-25 11:08:40,18774.99,14,3302.73,2346.61,1355.15,1528.48,2025-07-25 17:08:40
SHP0001925,CAR006,RTE016,ATL_HUB,ORL_DEP,ORD00001925,Expedited,Delivered,2025-05-08 15:26:00,2025-05-09 04:26:00,2025-05-09 06:51:23,2025-05-09 11:53:46,2025-05-09 10:46:46,39641.53,11,1722.16,1355.93,436.6,483.69,2025-05-09 18:46:46
SHP0001926,CAR005,RTE001,PHX_DC,LAX_DC,ORD00001926,Standard,Delivered,2025-04-30 17:56:00,2025-05-01 08:56:00,2025-05-01 11:10:37,2025-05-01 17:05:59,2025-05-01 16:55:59,33907.04,11,1216.96,781.71,365.76,393.85,2025-05-01 22:55:59
SHP0001927,CAR011,RTE016,ATL_HUB,ORL_DEP,ORD00001927,Standard,Exception,2025-07-11 21:42:00,2025-07-12 01:42:00,2025-07-12 04:54:21,2025-07-12 09:48:50,,24479.89,10,975.97,689.15,440.47,394.88,2025-09-30 04:00:00
SHP0001928,CAR002,RTE014,CHI_DC,DEN_DC,ORD00001928,Standard,Delivered,2025-04-14 20:17:00,2025-04-15 00:17:00,2025-04-15 00:59:08,2025-04-15 22:17:19,2025-04-15 23:08:19,12846.24,18,4581.12,3458.95,1026.65,1050.28,2025-04-16 02:08:19
SHP0001929,CAR010,RTE019,HOU_HUB,ATL_HUB,ORD00001929,Priority,Delivered,2025-08-26 04:55:00,2025-08-26 14:55:00,2025-08-26 17:21:53,2025-08-27 04:20:24,2025-08-27 04:36:24,39724.58,17,3468.2,2299.67,790.95,860.81,2025-08-27 11:36:24
SHP0001930,CAR003,RTE005,LAS_HUB,DEN_DC,ORD00001930,Standard,Delivered,2025-04-29 15:42:00,2025-04-30 07:42:00,2025-04-30 09:55:08,2025-04-30 21:59:14,2025-04-30 20:25:14,36628.12,10,2747.32,1848.89,741.86,727.75,2025-05-01 03:25:14
SHP0001931,CAR012,RTE002,PHX_DC,LAS_HUB,ORD00001931,Standard,Delivered,2025-05-11 05:12:00,2025-05-11 12:12:00,2025-05-11 15:26:26,2025-05-11 19:27:04,2025-05-11 20:40:04,33619.65,18,936.86,727.89,309.58,329.25,2025-05-12 02:40:04
SHP0001932,CAR012,RTE004,TUS_HUB,PHX_DC,ORD00001932,Standard,Delivered,2025-07-25 19:48:00,2025-07-26 08:48:00,2025-07-26 09:32:20,2025-07-26 11:38:57,2025-07-27 07:44:57,38289.97,18,263.17,223.73,120.88,137.18,2025-07-27 11:44:57
SHP0001933,CAR006,RTE004,TUS_HUB,PHX_DC,ORD00001933,Standard,Delivered,2025-05-19 23:25:00,2025-05-20 07:25:00,2025-05-20 10:33:14,2025-05-20 09:52:08,2025-05-20 14:06:08,9433.8,12,256.44,185.56,117.01,116.58,2025-05-20 22:06:08
SHP0001934,CAR006,RTE019,HOU_HUB,ATL_HUB,ORD00001934,Expedited,Delivered,2025-09-29 17:12:00,2025-09-30 07:12:00,2025-09-30 07:14:43,2025-09-30 20:22:16,2025-10-01 02:24:16,5292.87,15,3484.32,2726.72,802.82,862.93,2025-10-01 04:24:16
SHP0001935,CAR007,RTE006,LAX_DC,SAN_DEP,ORD00001935,Expedited,Delivered,2025-01-31 06:46:00,2025-01-31 14:46:00,2025-01-31 17:06:59,2025-01-31 17:55:15,2025-01-31 16:50:15,15728.13,4,372.72,253.26,121.75,123.58,2025-01-31 22:50:15
SHP0001936,CAR007,RTE020,CHI_DC,ATL_HUB,ORD00001936,Priority,Delivered,2025-04-15 07:24:00,2025-04-15 22:24:00,2025-04-15 22:11:05,2025-04-16 14:38:13,2025-04-16 15:32:13,23556.3,15,1896.77,1406.79,733.31,815.43,2025-04-16 22:32:13
SHP0001937,CAR008,RTE007,LAX_DC,SLC_HUB,ORD00001937,Standard,Delivered,2025-05-24 00:53:00,2025-05-24 18:53:00,2025-05-24 18:12:26,2025-05-25 07:15:18,2025-05-25 07:36:18,12030.96,16,2572.31,1767.38,690.58,752.63,2025-05-25 12:36:18
SHP0001938,CAR007,RTE006,LAX_DC,SAN_DEP,ORD00001938,Priority,Delivered,2025-03-11 13:10:00,2025-03-11 22:10:00,2025-03-11 21:26:28,2025-03-12 00:00:50,2025-03-13 20:01:50,34957.78,5,311.55,209.25,126.59,132.05,2025-03-13 22:01:50
SHP0001939,CAR003,RTE009,DEN_DC,KC_DEP,ORD00001939,Priority,Delivered,2025-08-18 01:18:00,2025-08-18 10:18:00,2025-08-18 13:07:52,2025-08-18 22:30:16,2025-08-20 17:26:16,38774.95,17,2245.85,1623.32,593.79,667.3,2025-08-21 01:26:16
SHP0001940,CAR010,RTE022,PHX_DC,ABQ_HUB,ORD00001940,Standard,Delivered,2025-07-13 00:49:00,2025-07-13 18:49:00,2025-07-13 21:13:54,2025-07-14 02:08:01,2025-07-14 06:29:01,18946.44,15,1588.19,1148.12,412.87,429.22,2025-07-14 13:29:01
SHP0001941,CAR005,RTE021,DAL_DC,DEN_DC,ORD00001941,Priority,Delivered,2025-07-15 22:07:00,2025-07-16 09:07:00,2025-07-16 09:54:20,2025-07-16 23:05:48,2025-07-17 20:42:48,8692.29,3,2541.07,1978.01,789.09,791.43,2025-07-18 04:42:48
SHP0001942,CAR012,RTE009,DEN_DC,KC_DEP,ORD00001942,Priority,Delivered,2025-01-02 21:59:00,2025-01-03 15:59:00,2025-01-03 15:37:58,2025-01-04 03:59:39,2025-01-04 04:14:39,8280.95,2,1803.85,1537.86,607.06,667.62,2025-01-04 08:14:39
SHP0001943,CAR004,RTE011,DAL_DC,HOU_HUB,ORD00001943,Standard,Delivered,2025-03-17 18:02:00,2025-03-18 06:02:00,2025-03-18 05:38:28,2025-03-18 11:52:28,2025-03-18 17:08:28,34402.45,18,552.14,396.74,237.45,246.59,2025-03-18 18:08:28
SHP0001944,CAR011,RTE020,CHI_DC,ATL_HUB,ORD00001944,Priority,Delivered,2025-03-12 20:44:00,2025-03-13 01:44:00,2025-03-13 01:36:48,2025-03-13 16:00:00,2025-03-13 15:54:00,20511.46,12,1871.04,1167.99,719.01,808.56,2025-03-13 21:54:00
SHP0001945,CAR001,RTE014,CHI_DC,DEN_DC,ORD00001945,Standard,Delivered,2025-03-09 00:08:00,2025-03-09 07:08:00,2025-03-09 07:23:57,2025-03-10 05:09:49,2025-03-10 13:58:49,13266.17,5,4615.56,3482.97,1032.53,1032.2,2025-03-10 16:58:49
SHP0001946,CAR003,RTE023,OMA_HUB,CHI_DC,ORD00001946,Priority,Delivered,2025-06-05 10:43:00,2025-06-06 00:43:00,2025-06-06 03:10:37,2025-06-06 09:04:51,2025-06-07 03:15:51,13772.36,3,1473.57,1137.29,461.04,469.87,2025-06-07 11:15:51
SHP0001947,CAR010,RTE002,PHX_DC,LAS_HUB,ORD00001947,Expedited,Delivered,2025-06-24 03:27:00,2025-06-24 17:27:00,2025-06-24 20:17:10,2025-06-24 23:17:56,2025-06-25 00:45:56,17761.78,7,648.75,460.34,301.61,342.84,2025-06-25 03:45:56
SHP0001948,CAR004,RTE016,ATL_HUB,ORL_DEP,ORD00001948,Standard,Exception,2025-09-07 23:31:00,2025-09-08 10:31:00,2025-09-08 10:25:10,2025-09-08 18:28:22,,14531.76,2,1814.78,1426.76,449.84,235.21,2025-10-01 07:00:00
SHP0001949,CAR005,RTE016,ATL_HUB,ORL_DEP,ORD00001949,Standard,Delivered,2025-04-30 01:49:00,2025-04-30 19:49:00,2025-04-30 21:26:06,2025-05-01 05:03:23,2025-05-01 05:10:23,9824.79,15,961.92,666.08,433.99,438.02,2025-05-01 08:10:23
SHP0001950,CAR010,RTE005,LAS_HUB,DEN_DC,ORD00001950,Standard,Delivered,2025-09-05 11:12:00,2025-09-05 17:12:00,2025-09-05 17:20:23,2025-09-06 08:30:32,2025-09-07 07:29:32,32444.69,16,2223.66,1480.34,768.6,862.21,2025-09-07 09:29:32
SHP0001951,CAR001,RTE002,PHX_DC,LAS_HUB,ORD00001951,Standard,Delivered,2025-08-18 07:48:00,2025-08-19 00:48:00,2025-08-19 00:10:06,2025-08-19 08:35:16,2025-08-19 07:00:16,10398.99,17,1260.59,883.24,302.0,343.61,2025-08-19 13:00:16
SHP0001952,CAR004,RTE018,SEA_DC,PDX_DEP,ORD00001952,Standard,Delivered,2025-05-12 15:19:00,2025-05-12 19:19:00,2025-05-12 21:31:30,2025-05-12 21:56:14,2025-05-12 22:03:14,18806.49,4,402.25,312.32,175.58,192.15,2025-05-13 00:03:14
SHP0001953,CAR009,RTE023,OMA_HUB,CHI_DC,ORD00001953,Standard,Delivered,2025-03-12 11:59:00,2025-03-12 18:59:00,2025-03-12 21:30:51,2025-03-13 04:19:31,2025-03-14 15:01:31,1592.46,13,1985.23,1567.56,462.33,455.01,2025-03-14 19:01:31
SHP0001954,CAR001,RTE013,KC_DEP,CHI_DC,ORD00001954,Priority,Delivered,2025-03-17 15:22:00,2025-03-17 20:22:00,2025-03-17 22:34:58,2025-03-18 08:18:21,2025-03-19 05:46:21,40058.25,18,1229.77,740.55,509.47,519.55,2025-03-19 13:46:21
SHP0001955,CAR005,RTE024,DEN_DC,OMA_HUB,ORD00001955,Standard,Exception,2025-02-10 08:22:00,2025-02-10 21:22:00,2025-02-10 22:43:47,2025-02-11 09:38:05,,32465.43,14,2236.45,1487.62,551.61,459.23,2025-09-30 16:00:00
SHP0001956,CAR004,RTE014,CHI_DC,DEN_DC,ORD00001956,Standard,Delivered,2025-04-07 06:32:00,2025-04-07 11:32:00,2025-04-07 14:45:34,2025-04-08 08:29:34,2025-04-09 06:28:34,16848.75,2,2786.7,2002.41,1001.82,1141.1,2025-04-09 09:28:34
SHP0001957,CAR002,RTE010,ABQ_HUB,DAL_DC,ORD00001957,Priority,Delivered,2025-07-31 09:54:00,2025-07-31 13:54:00,2025-07-31 12:49:38,2025-08-01 03:12:02,2025-08-02 00:07:02,29243.9,16,2432.66,1696.55,652.23,701.2,2025-08-02 07:07:02
SHP0001958,CAR010,RTE017,DEN_DC,SEA_DC,ORD00001958,Priority,Delivered,2025-02-12 05:54:00,2025-02-12 15:54:00,2025-02-12 17:10:09,2025-02-13 18:58:10,2025-02-13 20:22:10,7075.5,9,3571.17,2299.9,1368.08,1348.81,2025-02-14 01:22:10
SHP0001959,CAR004,RTE022,PHX_DC,ABQ_HUB,ORD00001959,Standard,Exception,2025-09-28 01:35:00,2025-09-28 12:35:00,2025-09-28 15:30:26,2025-09-28 21:40:43,,38025.84,10,1153.09,709.13,418.21,305.56,2025-09-30 21:00:00
SHP0001960,CAR007,RTE016,ATL_HUB,ORL_DEP,ORD00001960,Priority,Delivered,2025-02-02 18:37:00,2025-02-03 05:37:00,2025-02-03 04:38:16,2025-02-03 12:51:19,2025-02-03 14:14:19,9543.08,18,954.14,826.92,444.97,465.81,2025-02-03 16:14:19
SHP0001961,CAR008,RTE011,DAL_DC,HOU_HUB,ORD00001961,Standard,Delivered,2025-05-11 11:14:00,2025-05-12 04:14:00,2025-05-12 02:47:39,2025-05-12 09:29:33,2025-05-13 11:40:33,32873.81,5,951.95,760.31,247.16,251.96,2025-05-13 19:40:33
SHP0001962,CAR004,RTE009,DEN_DC,KC_DEP,ORD00001962,Standard,Delivered,2025-09-08 22:12:00,2025-09-09 04:12:00,2025-09-09 06:00:14,2025-09-09 16:11:29,2025-09-09 17:43:29,36898.01,11,2205.84,1905.7,599.58,683.38,2025-09-09 20:43:29
SHP0001963,CAR001,RTE008,SLC_HUB,DEN_DC,ORD00001963,Standard,Delivered,2025-04-18 05:43:00,2025-04-18 11:43:00,2025-04-18 14:11:58,2025-04-18 23:53:12,2025-04-18 23:05:12,4378.11,12,1931.66,1490.75,509.06,538.66,2025-04-19 03:05:12
SHP0001964,CAR002,RTE005,LAS_HUB,DEN_DC,ORD00001964,Priority,Delivered,2025-06-30 13:31:00,2025-06-30 21:31:00,2025-06-30 21:38:25,2025-07-01 10:38:23,2025-07-01 14:49:23,698.2,11,1515.55,1046.64,761.17,773.32,2025-07-01 19:49:23
SHP0001965,CAR002,RTE021,DAL_DC,DEN_DC,ORD00001965,Expedited,Delivered,2025-08-22 22:39:00,2025-08-23 12:39:00,2025-08-23 13:16:35,2025-08-24 00:59:10,2025-08-23 22:55:10,22956.52,16,3330.12,2040.51,794.94,772.7,2025-08-24 06:55:10
SHP0001966,CAR008,RTE011,DAL_DC,HOU_HUB,ORD00001966,Priority,Delivered,2025-01-20 17:36:00,2025-01-20 22:36:00,2025-01-21 00:55:47,2025-01-21 03:48:36,2025-01-21 11:26:36,26934.86,9,772.74,644.92,240.07,267.91,2025-01-21 15:26:36
SHP0001967,CAR008,RTE020,CHI_DC,ATL_HUB,ORD00001967,Standard,Delivered,2025-08-08 18:56:00,2025-08-09 05:56:00,2025-08-09 07:45:27,2025-08-09 21:08:26,2025-08-09 22:12:26,28062.23,3,3069.96,2257.75,735.73,818.31,2025-08-10 04:12:26
SHP0001968,CAR008,RTE007,LAX_DC,SLC_HUB,ORD00001968,Standard,Delivered,2025-09-30 10:55:00,2025-09-30 15:55:00,2025-09-30 17:31:24,2025-10-01 04:43:22,2025-10-01 03:21:22,7353.64,12,1367.08,1097.48,698.43,765.07,2025-10-01 09:21:22
SHP0001969,CAR009,RTE005,LAS_HUB,DEN_DC,ORD00001969,Standard,Delivered,2025-04-08 10:13:00,2025-04-08 21:13:00,2025-04-08 21:40:10,2025-04-09 11:59:56,2025-04-09 10:21:56,12310.44,6,2320.48,1805.16,760.75,816.34,2025-04-09 12:21:56
SHP0001970,CAR012,RTE023,OMA_HUB,CHI_DC,ORD00001970,Priority,Delivered,2025-08-20 21:42:00,2025-08-21 14:42:00,2025-08-21 15:06:22,2025-08-22 00:56:02,2025-08-22 02:14:02,41870.47,18,1879.84,1156.29,480.55,468.25,2025-08-22 06:14:02
SHP0001971,CAR008,RTE004,TUS_HUB,PHX_DC,ORD00001971,Expedited,Delivered,2025-05-02 05:07:00,2025-05-02 18:07:00,2025-05-02 19:23:19,2025-05-02 19:49:46,2025-05-02 18:12:46,16570.28,11,379.93,264.79,117.06,115.17,2025-05-02 22:12:46
SHP0001972,CAR002,RTE014,CHI_DC,DEN_DC,ORD00001972,Standard,Delivered,2025-09-09 03:09:00,2025-09-09 14:09:00,2025-09-09 17:26:23,2025-09-10 12:08:36,2025-09-10 22:05:36,13458.37,7,3287.75,2616.62,1018.47,1020.58,2025-09-11 03:05:36
SHP0001973,CAR005,RTE020,CHI_DC,ATL_HUB,ORD00001973,Standard,Exception,2025-06-10 04:32:00,2025-06-10 17:32:00,2025-06-10 18:26:20,2025-06-11 09:11:59,,2402.28,11,3068.53,2124.04,727.06,425.42,2025-10-01 09:00:00
SHP0001974,CAR012,RTE012,DAL_DC,CHI_DC,ORD00001974,Priority,Delivered,2025-09-07 05:47:00,2025-09-07 17:47:00,2025-09-07 19:19:20,2025-09-08 11:46:20,2025-09-08 10:57:20,9092.68,16,3350.47,2436.04,962.94,1062.34,2025-09-08 14:57:20
SHP0001975,CAR002,RTE022,PHX_DC,ABQ_HUB,ORD00001975,Standard,Delivered,2025-02-24 08:22:00,2025-02-24 13:22:00,2025-02-24 12:23:06,2025-02-24 20:59:06,2025-02-24 19:30:06,20125.18,1,1018.92,881.11,423.34,414.29,2025-02-24 20:30:06
SHP0001976,CAR009,RTE009,DEN_DC,KC_DEP,ORD00001976,Priority,Delivered,2025-04-16 05:36:00,2025-04-16 20:36:00,2025-04-16 19:37:04,2025-04-17 08:42:43,2025-04-17 16:00:43,20486.8,18,1589.54,1288.69,617.77,694.42,2025-04-18 00:00:43
SHP0001977,CAR004,RTE004,TUS_HUB,PHX_DC,ORD00001977,Standard,Delivered,2025-07-12 01:10:00,2025-07-12 10:10:00,2025-07-12 10:51:52,2025-07-12 13:09:03,2025-07-12 11:22:03,17991.26,4,518.44,391.47,116.37,131.67,2025-07-12 14:22:03
SHP0001978,CAR004,RTE020,CHI_DC,ATL_HUB,ORD00001978,Standard,Delivered,2025-05-16 19:52:00,2025-05-17 00:52:00,2025-05-16 23:44:21,2025-05-17 17:24:07,2025-05-17 16:03:07,22831.02,8,1769.27,1377.6,727.25,772.75,2025-05-18 00:03:07
SHP0001979,CAR004,RTE004,TUS_HUB,PHX_DC,ORD00001979,Priority,Delivered,2025-06-12 09:51:00,2025-06-12 13:51:00,2025-06-12 15:13:27,2025-06-12 16:54:25,2025-06-12 15:57:25,37093.24,16,228.07,157.33,117.49,114.59,2025-06-12 19:57:25
SHP0001980,CAR003,RTE017,DEN_DC,SEA_DC,ORD00001980,Priority,Delivered,2025-04-07 07:07:00,2025-04-07 19:07:00,2025-04-07 20:57:08,2025-04-08 21:58:43,2025-04-09 03:12:43,21878.68,8,3761.88,3106.08,1358.36,1448.0,2025-04-09 06:12:43
SHP0001981,CAR009,RTE019,HOU_HUB,ATL_HUB,ORD00001981,Priority,Delivered,2025-05-05 06:18:00,2025-05-05 18:18:00,2025-05-05 18:34:13,2025-05-06 08:07:11,2025-05-06 07:26:11,9322.41,8,1607.26,1311.69,807.68,797.22,2025-05-06 14:26:11
SHP0001982,CAR011,RTE021,DAL_DC,DEN_DC,ORD00001982,Priority,Delivered,2025-03-19 20:39:00,2025-03-20 12:39:00,2025-03-20 11:36:10,2025-03-21 03:13:36,2025-03-21 03:46:36,41550.0,4,2732.82,1897.53,782.2,771.14,2025-03-21 07:46:36
SHP0001983,CAR004,RTE004,TUS_HUB,PHX_DC,ORD00001983,Standard,Delivered,2025-01-22 00:42:00,2025-01-22 07:42:00,2025-01-22 09:18:49,2025-01-22 10:31:02,2025-01-22 12:51:02,1445.98,7,256.37,192.47,118.51,127.67,2025-01-22 15:51:02
SHP0001984,CAR009,RTE012,DAL_DC,CHI_DC,ORD00001984,Standard,Delivered,2025-06-23 20:29:00,2025-06-24 02:29:00,2025-06-24 02:56:20,2025-06-24 22:30:28,2025-06-24 22:57:28,11559.68,18,3073.31,1970.85,963.09,983.08,2025-06-25 04:57:28
SHP0001985,CAR010,RTE005,LAS_HUB,DEN_DC,ORD00001985,Priority,Delivered,2025-01-10 00:23:00,2025-01-10 09:23:00,2025-01-10 08:58:39,2025-01-10 23:09:47,2025-01-10 23:18:47,41441.71,15,3290.36,2663.38,756.82,750.76,2025-01-11 00:18:47
SHP0001986,CAR001,RTE020,CHI_DC,ATL_HUB,ORD00001986,Priority,Delivered,2025-04-25 11:49:00,2025-04-26 02:49:00,2025-04-26 02:55:14,2025-04-26 19:01:46,2025-04-26 18:56:46,22801.61,14,2938.11,2531.32,723.32,800.27,2025-04-26 23:56:46
SHP0001987,CAR012,RTE015,ATL_HUB,MIA_DC,ORD00001987,Priority,Delivered,2025-07-16 08:36:00,2025-07-17 00:36:00,2025-07-17 02:44:44,2025-07-17 11:43:41,2025-07-17 13:17:41,38004.48,12,2986.31,2562.08,659.36,743.44,2025-07-17 19:17:41
SHP0001988,CAR012,RTE004,TUS_HUB,PHX_DC,ORD00001988,Standard,Delivered,2025-07-01 17:12:00,2025-07-02 09:12:00,2025-07-02 11:22:53,2025-07-02 11:37:51,2025-07-02 12:19:51,12944.34,3,230.94,186.27,116.06,130.02,2025-07-02 13:19:51
SHP0001989,CAR005,RTE009,DEN_DC,KC_DEP,ORD00001989,Expedited,Exception,2025-05-12 02:03:00,2025-05-12 10:03:00,2025-05-12 08:34:40,2025-05-12 20:57:37,,10805.04,12,1890.8,1414.24,600.77,386.78,2025-10-01 03:00:00
SHP0001990,CAR010,RTE018,SEA_DC,PDX_DEP,ORD00001990,Standard,Delivered,2025-04-13 22:20:00,2025-04-14 08:20:00,2025-04-14 08:24:52,2025-04-14 11:52:46,2025-04-14 14:00:46,31094.58,11,374.91,278.18,175.13,190.62,2025-04-14 17:00:46
SHP0001991,CAR003,RTE012,DAL_DC,CHI_DC,ORD00001991,Priority,Delivered,2025-05-17 00:08:00,2025-05-17 04:08:00,2025-05-17 03:13:15,2025-05-17 22:16:08,2025-05-17 21:04:08,18614.32,1,3997.69,3350.41,960.27,986.67,2025-05-18 05:04:08
SHP0001992,CAR008,RTE016,ATL_HUB,ORL_DEP,ORD00001992,Priority,Delivered,2025-09-21 00:34:00,2025-09-21 14:34:00,2025-09-21 14:00:36,2025-09-21 22:36:41,2025-09-21 22:46:41,32696.46,8,1001.03,669.99,431.1,488.7,2025-09-22 06:46:41
SHP0001993,CAR002,RTE013,KC_DEP,CHI_DC,ORD00001993,Standard,Delivered,2025-04-03 17:18:00,2025-04-04 11:18:00,2025-04-04 11:41:55,2025-04-04 22:27:29,2025-04-04 22:41:29,10779.01,6,1400.87,1209.81,512.68,575.96,2025-04-05 02:41:29
SHP0001994,CAR004,RTE003,PHX_DC,DAL_DC,ORD00001994,Priority,Delivered,2025-08-19 14:44:00,2025-08-19 20:44:00,2025-08-19 22:57:45,2025-08-20 17:06:05,2025-08-20 18:34:05,32873.55,6,3391.35,2715.7,1081.63,1199.41,2025-08-20 20:34:05
SHP0001995,CAR010,RTE017,DEN_DC,SEA_DC,ORD00001995,Expedited,Delivered,2025-01-08 12:53:00,2025-01-09 06:53:00,2025-01-09 08:41:09,2025-01-10 06:27:08,2025-01-10 07:38:08,37078.12,8,5426.8,3491.1,1340.61,1504.83,2025-01-10 12:38:08
SHP0001996,CAR001,RTE018,SEA_DC,PDX_DEP,ORD00001996,Standard,Delivered,2025-06-23 18:30:00,2025-06-24 10:30:00,2025-06-24 10:59:11,2025-06-24 13:38:19,2025-06-24 12:55:19,38882.23,16,554.24,339.57,177.5,197.94,2025-06-24 16:55:19
SHP0001997,CAR009,RTE004,TUS_HUB,PHX_DC,ORD00001997,Standard,Delivered,2025-06-04 10:12:00,2025-06-04 16:12:00,2025-06-04 17:33:29,2025-06-04 19:49:30,2025-06-05 00:13:30,29159.41,2,253.89,160.9,119.74,124.3,2025-06-05 04:13:30
SHP0001998,CAR010,RTE021,DAL_DC,DEN_DC,ORD00001998,Standard,Delivered,2025-06-13 11:31:00,2025-06-13 21:31:00,2025-06-13 22:29:51,2025-06-14 13:00:07,2025-06-14 20:16:07,13583.91,15,1726.25,1339.46,779.24,855.48,2025-06-15 03:16:07
SHP0001999,CAR011,RTE019,HOU_HUB,ATL_HUB,ORD00001999,Priority,Delivered,2025-06-01 14:10:00,2025-06-02 01:10:00,2025-06-02 01:10:54,2025-06-02 13:59:48,2025-06-02 22:43:48,15121.75,2,2523.3,2112.72,809.85,800.83,2025-06-02 23:43:48
SHP0002000,CAR005,RTE012,DAL_DC,CHI_DC,ORD00002000,Standard,Delivered,2025-04-13 23:40:00,2025-04-14 03:40:00,2025-04-14 06:05:16,2025-04-14 23:18:59,2025-04-14 22:10:59,16539.76,12,3495.74,2577.66,970.82,995.13,2025-04-15 03:10:59
SHP0002001,CAR006,RTE024,DEN_DC,OMA_HUB,ORD00002001,Priority,Delivered,2025-08-27 13:04:00,2025-08-28 00:04:00,2025-08-28 02:44:02,2025-08-28 10:54:31,2025-08-28 09:25:31,434.44,6,2395.23,1661.12,551.56,599.7,2025-08-28 15:25:31
SHP0002002,CAR008,RTE006,LAX_DC,SAN_DEP,ORD00002002,Expedited,Delivered,2025-06-21 10:13:00,2025-06-21 16:13:00,2025-06-21 18:15:01,2025-06-21 18:40:54,2025-06-21 18:36:54,21065.75,18,550.57,415.95,123.55,130.5,2025-06-21 23:36:54
SHP0002003,CAR007,RTE021,DAL_DC,DEN_DC,ORD00002003,Priority,Delivered,2025-01-09 13:40:00,2025-01-09 20:40:00,2025-01-09 21:17:06,2025-01-10 10:07:41,2025-01-10 16:02:41,11317.26,10,1827.97,1559.72,772.7,810.56,2025-01-10 21:02:41
SHP0002004,CAR010,RTE016,ATL_HUB,ORL_DEP,ORD00002004,Priority,Delivered,2025-02-07 14:37:00,2025-02-08 00:37:00,2025-02-08 01:30:27,2025-02-08 08:35:19,2025-02-08 08:19:19,17817.13,4,1166.92,1025.25,435.84,443.38,2025-02-08 10:19:19
SHP0002005,CAR001,RTE011,DAL_DC,HOU_HUB,ORD00002005,Priority,Delivered,2025-09-08 05:32:00,2025-09-08 16:32:00,2025-09-08 16:44:55,2025-09-08 22:17:43,2025-09-09 15:32:43,2884.5,17,862.29,551.64,240.38,258.22,2025-09-09 16:32:43
SHP0002006,CAR005,RTE024,DEN_DC,OMA_HUB,ORD00002006,Priority,Delivered,2025-07-31 05:53:00,2025-07-31 09:53:00,2025-07-31 13:07:04,2025-07-31 20:09:54,2025-08-01 03:44:54,31904.17,6,1474.43,1000.83,555.86,593.45,2025-08-01 04:44:54
SHP0002007,CAR010,RTE012,DAL_DC,CHI_DC,ORD00002007,Standard,Delivered,2025-02-13 04:57:00,2025-02-13 18:57:00,2025-02-13 20:18:42,2025-02-14 14:43:19,2025-02-14 16:23:19,19571.55,18,3506.83,2196.82,996.6,1058.6,2025-02-14 23:23:19
SHP0002008,CAR004,RTE007,LAX_DC,SLC_HUB,ORD00002008,Standard,Delivered,2025-10-01 01:53:00,2025-10-01 05:53:00,2025-10-01 07:23:49,2025-10-01 19:45:25,2025-10-01 19:05:25,34789.73,10,2332.69,1535.34,684.96,689.66,2025-10-02 03:05:25
SHP0002009,CAR003,RTE010,ABQ_HUB,DAL_DC,ORD00002009,Standard,Delivered,2025-04-20 10:39:00,2025-04-20 20:39:00,2025-04-20 22:44:51,2025-04-21 10:39:54,2025-04-22 10:09:54,36754.15,6,2016.99,1287.36,633.83,641.07,2025-04-22 12:09:54
SHP0002010,CAR006,RTE011,DAL_DC,HOU_HUB,ORD00002010,Standard,Delivered,2025-06-04 19:30:00,2025-06-05 06:30:00,2025-06-05 05:43:42,2025-06-05 12:11:56,2025-06-05 10:59:56,29113.61,8,558.92,484.68,244.32,266.19,2025-06-05 18:59:56
SHP0002011,CAR009,RTE024,DEN_DC,OMA_HUB,ORD00002011,Priority,Delivered,2025-07-11 22:37:00,2025-07-12 11:37:00,2025-07-12 14:25:11,2025-07-12 23:27:09,2025-07-13 21:25:09,11021.53,16,2180.2,1542.26,541.15,571.5,2025-07-13 23:25:09
SHP0002012,CAR007,RTE020,CHI_DC,ATL_HUB,ORD00002012,Priority,Exception,2025-05-19 22:20:00,2025-05-20 07:20:00,2025-05-20 09:34:48,2025-05-20 21:45:45,,1141.83,10,1518.79,1292.23,720.07,371.66,2025-09-30 08:00:00
SHP0002013,CAR001,RTE015,ATL_HUB,MIA_DC,ORD00002013,Expedited,Delivered,2025-03-07 19:08:00,2025-03-08 05:08:00,2025-03-08 06:16:43,2025-03-08 16:08:52,2025-03-08 18:31:52,15730.32,7,2868.01,2252.2,661.27,650.31,2025-03-08 19:31:52
SHP0002014,CAR002,RTE008,SLC_HUB,DEN_DC,ORD00002014,Priority,Delivered,2025-06-23 23:23:00,2025-06-24 03:23:00,2025-06-24 05:30:10,2025-06-24 14:39:29,2025-06-24 15:06:29,38046.44,3,1619.91,1160.11,519.58,554.09,2025-06-24 16:06:29
SHP0002015,CAR012,RTE004,TUS_HUB,PHX_DC,ORD00002015,Expedited,Delivered,2025-06-12 09:07:00,2025-06-12 16:07:00,2025-06-12 15:47:48,2025-06-12 18:32:06,2025-06-12 18:50:06,4374.37,1,495.94,337.75,115.9,129.0,2025-06-12 21:50:06
